Country_ES,Country_EN,Indicator_Level1_ES,Indicator_Level1_EN,Indicator_Level2_ES,Indicator_Level2_EN,Indicator_Level3_ES,Indicator_Level3_EN,Indicator_Level4_ES,Indicator_Level4_EN,Indicator_ES,Indicator_EN,Year_Date,Year_Text,Value,Unit_ES,Unit_EN
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2003,14.72,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2004,15.01,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2005,15.73,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2006,17.48,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2007,18.34,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2008,19.07,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2009,18.47,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2010,18.69,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2011,20.55,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2012,20.02,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2013,18.72,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2014,19.79,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Tributaria Equivalente (IMP+CSS),,,2015,22.42,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1990,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1991,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1992,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1993,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1994,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1995,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1996,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1997,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1998,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,1999,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2000,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2001,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2002,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2003,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2004,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2005,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2006,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2007,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2008,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2009,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2010,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2011,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2012,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2013,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2014,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Combustibles,,,2015,,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1990,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1991,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1992,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1993,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1994,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1995,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1996,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1997,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1998,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,1999,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2000,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2001,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2002,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2003,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2004,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2005,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2006,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2007,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2008,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2009,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2010,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2011,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2012,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2013,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2014,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones privadas obligatorias,,,2015,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1990,1.75,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1991,1.95,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1992,1.86,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1993,2.11,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1994,1.63,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1995,1.61,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1996,1.61,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1997,1.75,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1998,1.76,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,1999,1.83,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2000,1.87,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2001,1.77,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2002,1.8,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2003,1.75,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2004,1.79,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2005,1.84,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2006,1.9,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2007,1.91,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2008,1.87,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2009,1.99,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2010,2.13,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2011,2.41,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2012,2.49,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2013,2.71,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2014,2.87,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Contribuciones sociales públicas,,,2015,2.98,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1990,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1991,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1992,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1993,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1994,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1995,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1996,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1997,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1998,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,1999,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2000,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2001,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2002,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2003,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2004,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2005,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2006,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2007,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2008,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2009,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2010,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2011,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2012,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2013,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2014,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Gobiernos subnacionales,,,2015,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1990,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1991,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1992,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1993,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1994,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1995,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1996,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1997,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1998,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,1999,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2000,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2001,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2002,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2003,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2004,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2005,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2006,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2007,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2008,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2009,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2010,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2011,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2012,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2013,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2014,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,"Imp. sobre la renta, utilidades y ganancias de capital",,,2015,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1990,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1991,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1992,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1993,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1994,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1995,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1996,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1997,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1998,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,1999,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2000,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2001,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2002,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2003,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2004,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2005,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2006,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2007,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2008,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2009,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2010,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2011,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2012,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2013,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2014,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos generales consumo,,,2015,2.5,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1990,0.51,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1991,0.61,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1992,0.52,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1993,0.63,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1994,0.53,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1995,0.4,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1996,0.54,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1997,0.6,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1998,0.56,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,1999,0.52,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2000,0.51,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2001,0.52,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2002,0.49,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2003,0.53,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2004,0.54,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2005,0.73,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2006,0.69,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2007,0.97,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2008,0.88,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2009,1.05,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2010,1.17,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2011,1.17,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2012,1.17,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2013,1.36,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2014,1.21,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Impuestos propiedad,,,2015,1.22,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1990,11.53,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1991,13.04,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1992,17.01,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1993,17.25,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1994,14.83,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1995,14.68,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1996,14.39,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1997,14.36,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1998,14.79,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,1999,14.13,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2000,15.09,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2001,14.91,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2002,12.72,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2003,12.97,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2004,13.22,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2005,13.9,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2006,15.57,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2007,16.43,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2008,17.19,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2009,16.48,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2010,16.56,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2011,18.14,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2012,17.53,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2013,16.01,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2014,16.92,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Ingresos Impositivos Totales (IMP) (Nac+Subnac),,,2015,19.44,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1990,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1991,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1992,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1993,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1994,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1995,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1996,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1997,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1998,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,1999,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2000,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2001,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2002,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2003,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2004,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2005,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2006,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2007,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2008,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2009,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2010,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2011,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2012,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2013,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2014,0,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,IVA,,,2015,2.5,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Fiscal Equivalente (RND+CSS+IMP),,,1990,13.27,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Fiscal Equivalente (RND+CSS+IMP),,,1991,14.99,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Fiscal Equivalente (RND+CSS+IMP),,,1992,18.87,% del PIB,% of GDP
Bahamas,The Bahamas,,,,,,,,,Presión Fiscal Equivalente (RND+CSS+IMP),,,1993,19.37,% del PIB,% of GDP
